user_id,datetime,contest_id,old_rate,new_rate,perf
takytank,1636797600.0,future-contest-2022-qual,1570,1652,1937
fuppy0716,1636797600.0,future-contest-2022-qual,2067,2108,2097
Yu_212,1636797600.0,future-contest-2022-qual,1867,1912,1941
reg7777,1636797600.0,future-contest-2022-qual,1429,1598,2091
ks2m,1636797600.0,future-contest-2022-qual,1591,1706,2085
habara_k,1636797600.0,future-contest-2022-qual,0,1073,2073
tomo0608,1636797600.0,future-contest-2022-qual,177,1091,2045
titia,1636797600.0,future-contest-2022-qual,1738,1814,2029
saharan,1636797600.0,future-contest-2022-qual,2116,2149,2019
besukohu,1636797600.0,future-contest-2022-qual,0,1253,2253
kuhaku,1636797600.0,future-contest-2022-qual,2014,2048,2013
daiwakun,1636797600.0,future-contest-2022-qual,1079,1415,2008
hiratai,1636797600.0,future-contest-2022-qual,1827,1876,2003
Okay,1636797600.0,future-contest-2022-qual,1185,1415,1998
Omotchi,1636797600.0,future-contest-2022-qual,2223,2238,1993
masayoshi64,1636797600.0,future-contest-2022-qual,566,1185,1988
hiikunZ,1636797600.0,future-contest-2022-qual,1575,1666,1983
ymatsux,1636797600.0,future-contest-2022-qual,2361,2371,1978
theory_and_me,1636797600.0,future-contest-2022-qual,1783,1838,1974
lucifer1004,1636797600.0,future-contest-2022-qual,975,1246,1830
wanui,1636797600.0,future-contest-2022-qual,1862,1964,2279
nrvft,1636797600.0,future-contest-2022-qual,2025,2050,1969
uminorosujin,1636797600.0,future-contest-2022-qual,1599,1798,2288
Aquarius,1636797600.0,future-contest-2022-qual,2396,2407,2062
terry_u16,1636797600.0,future-contest-2022-qual,2146,2215,2402
WA_TLE,1636797600.0,future-contest-2022-qual,2574,2583,2056
tokio_at_tokyo,1636797600.0,future-contest-2022-qual,163,941,1845
yudedako,1636797600.0,future-contest-2022-qual,630,1259,2068
jaku,1636797600.0,future-contest-2022-qual,313,991,1827
RTnF,1636797600.0,future-contest-2022-qual,1155,1338,1834
nasuo,1636797600.0,future-contest-2022-qual,1699,1775,2034
fugusuki,1636797600.0,future-contest-2022-qual,0,1051,2051
Dente,1636797600.0,future-contest-2022-qual,1806,1866,2040
qLethon,1636797600.0,future-contest-2022-qual,1884,1952,2116
suisen,1636797600.0,future-contest-2022-qual,1562,1665,1928
ikoma,1636797600.0,future-contest-2022-qual,0,808,1808
btk15049,1636797600.0,future-contest-2022-qual,2126,2143,1932
rmizuta,1636797600.0,future-contest-2022-qual,1163,1377,1923
tsukasa_diary,1636797600.0,future-contest-2022-qual,1554,1657,1919
kkiizz,1636797600.0,future-contest-2022-qual,226,1024,1915
fgwiebfaoish,1636797600.0,future-contest-2022-qual,1828,1872,1910
soto800,1636797600.0,future-contest-2022-qual,1432,1547,1906
Forested,1636797600.0,future-contest-2022-qual,1312,1470,1902
krps,1636797600.0,future-contest-2022-qual,427,1061,1898
tute7627,1636797600.0,future-contest-2022-qual,1644,1715,1893
masas1991,1636797600.0,future-contest-2022-qual,1103,1318,1889
chudanu,1636797600.0,future-contest-2022-qual,1569,1645,1885
arimatti,1636797600.0,future-contest-2022-qual,1221,1399,1881
Kahuka,1636797600.0,future-contest-2022-qual,1218,1383,1877
satanic0258,1636797600.0,future-contest-2022-qual,1760,1808,1873
hexa0611,1636797600.0,future-contest-2022-qual,928,1225,1869
catoon,1636797600.0,future-contest-2022-qual,1725,1789,1865
miku,1636797600.0,future-contest-2022-qual,1451,1546,1861
zach,1636797600.0,future-contest-2022-qual,1624,1693,1857
Yuki_B,1636797600.0,future-contest-2022-qual,1742,1789,1853
Shibungi,1636797600.0,future-contest-2022-qual,1394,1502,1849
boatmuscles,1636797600.0,future-contest-2022-qual,0,842,1842
komasan,1636797600.0,future-contest-2022-qual,97,157,484
sepa_38,1636797600.0,future-contest-2022-qual,146,638,1513
sasayu,1636797600.0,future-contest-2022-qual,641,992,1605
N_hara,1636797600.0,future-contest-2022-qual,285,895,1705
n0ma_ru,1636797600.0,future-contest-2022-qual,1107,1200,1523
yosss,1636797600.0,future-contest-2022-qual,2235,2245,1699
drogskol,1636797600.0,future-contest-2022-qual,992,1246,1794
Risen,1636797600.0,future-contest-2022-qual,1698,1741,1790
ue1221,1636797600.0,future-contest-2022-qual,962,1201,1787
tamato,1636797600.0,future-contest-2022-qual,893,1167,1783
Pech1,1636797600.0,future-contest-2022-qual,693,1081,1780
cunitac,1636797600.0,future-contest-2022-qual,1655,1704,1776
yuusanlondon,1636797600.0,future-contest-2022-qual,2058,2074,1773
hidachinoiro,1636797600.0,future-contest-2022-qual,0,770,1770
bqn,1636797600.0,future-contest-2022-qual,1118,1282,1766
kacho65535,1636797600.0,future-contest-2022-qual,825,1122,1763
yuto1115,1636797600.0,future-contest-2022-qual,733,1089,1760
koneco,1636797600.0,future-contest-2022-qual,1309,1432,1756
pngn,1636797600.0,future-contest-2022-qual,863,1155,1753
RheoTommy,1636797600.0,future-contest-2022-qual,390,968,1750
Moegi,1636797600.0,future-contest-2022-qual,1543,1604,1746
AllDirections,1636797600.0,future-contest-2022-qual,831,1133,1743
Tatsuyaaaa,1636797600.0,future-contest-2022-qual,385,930,1740
emthrm,1636797600.0,future-contest-2022-qual,1761,1799,1737
nuts,1636797600.0,future-contest-2022-qual,1792,1818,1733
roto_37,1636797600.0,future-contest-2022-qual,1449,1529,1730
aki1502,1636797600.0,future-contest-2022-qual,0,727,1727
greedy_imos,1636797600.0,future-contest-2022-qual,11,729,1724
int_cl,1636797600.0,future-contest-2022-qual,885,1180,1721
olphe,1636797600.0,future-contest-2022-qual,1631,1675,1717
mdj982,1636797600.0,future-contest-2022-qual,0,714,1714
penpenpen,1636797600.0,future-contest-2022-qual,535,970,1711
Noruno,1636797600.0,future-contest-2022-qual,0,41,488
sensaur,1636797600.0,future-contest-2022-qual,1889,1910,1708
altairrr,1636797600.0,future-contest-2022-qual,1204,1308,1600
mooaki,1636797600.0,future-contest-2022-qual,1533,1576,1613
Eguy,1636797600.0,future-contest-2022-qual,98,865,1797
alumi2018,1636797600.0,future-contest-2022-qual,0,41,492
keep_OC,1636797600.0,future-contest-2022-qual,911,1449,2270
makibishi0212,1636797600.0,future-contest-2022-qual,1451,1573,1955
MtSaka,1636797600.0,future-contest-2022-qual,586,938,1693
ganmodokix,1636797600.0,future-contest-2022-qual,1352,1360,984
takumi152,1636797600.0,future-contest-2022-qual,2359,2381,2245
ccppjsrb,1636797600.0,future-contest-2022-qual,1009,1323,1964
snow39,1636797600.0,future-contest-2022-qual,1453,1530,1687
piddy,1636797600.0,future-contest-2022-qual,627,1141,1950
yosh1,1636797600.0,future-contest-2022-qual,576,971,1669
arc,1636797600.0,future-contest-2022-qual,1235,1361,1666
ecasdqina,1636797600.0,future-contest-2022-qual,11,667,1660
cozy_sauna,1636797600.0,future-contest-2022-qual,1317,1419,1658
phspls,1636797600.0,future-contest-2022-qual,1181,1301,1655
moxn_nxom,1636797600.0,future-contest-2022-qual,198,814,1652
merhorn,1636797600.0,future-contest-2022-qual,1265,1371,1649
longrun,1636797600.0,future-contest-2022-qual,1494,1547,1646
Kiri8128,1636797600.0,future-contest-2022-qual,1397,1483,1643
plcherrim,1636797600.0,future-contest-2022-qual,1193,1299,1641
otsuneko,1636797600.0,future-contest-2022-qual,1174,1289,1638
shim0,1636797600.0,future-contest-2022-qual,1390,1466,1635
yunix,1636797600.0,future-contest-2022-qual,1208,1314,1632
Lorent,1636797600.0,future-contest-2022-qual,210,784,1630
dn6049949,1636797600.0,future-contest-2022-qual,1870,1886,1627
zatt,1636797600.0,future-contest-2022-qual,1297,1375,1624
agridrama,1636797600.0,future-contest-2022-qual,145,758,1621
hte,1636797600.0,future-contest-2022-qual,1023,1196,1619
hamuhei4869,1636797600.0,future-contest-2022-qual,1092,1225,1616
pointN,1636797600.0,future-contest-2022-qual,437,871,1611
MightyFine,1636797600.0,future-contest-2022-qual,0,42,499
maeda3,1636797600.0,future-contest-2022-qual,1413,1471,1608
dn154,1636797600.0,future-contest-2022-qual,1403,1532,1946
YamagenSakam,1636797600.0,future-contest-2022-qual,1640,1698,1805
tsuinatomikku,1636797600.0,future-contest-2022-qual,349,822,1582
negibose2020,1636797600.0,future-contest-2022-qual,1001,1139,1579
ansain,1636797600.0,future-contest-2022-qual,1248,1345,1577
chocorusk,1636797600.0,future-contest-2022-qual,1244,1352,1574
yatabis,1636797600.0,future-contest-2022-qual,1120,1222,1572
YTOK,1636797600.0,future-contest-2022-qual,732,1027,1569
MatsuTaku,1636797600.0,future-contest-2022-qual,1464,1525,1567
totori0908,1636797600.0,future-contest-2022-qual,1762,1781,1564
qxa,1636797600.0,future-contest-2022-qual,771,1024,1562
negoto_coder,1636797600.0,future-contest-2022-qual,0,559,1559
yaumu3,1636797600.0,future-contest-2022-qual,55,627,1557
august14,1636797600.0,future-contest-2022-qual,2298,2301,1554
mikam,1636797600.0,future-contest-2022-qual,0,552,1552
nasubi24,1636797600.0,future-contest-2022-qual,951,1100,1549
beta,1636797600.0,future-contest-2022-qual,374,792,1547
mattu34,1636797600.0,future-contest-2022-qual,0,544,1544
shibaken496,1636797600.0,future-contest-2022-qual,0,542,1542
koikotya,1636797600.0,future-contest-2022-qual,1304,1393,1539
ak9,1636797600.0,future-contest-2022-qual,513,872,1537
i8nd5t,1636797600.0,future-contest-2022-qual,599,938,1535
shihaka,1636797600.0,future-contest-2022-qual,942,1104,1532
aokabi,1636797600.0,future-contest-2022-qual,45,592,1530
poka,1636797600.0,future-contest-2022-qual,904,1082,1527
Shibuyap,1636797600.0,future-contest-2022-qual,1947,1956,1525
moririn2528,1636797600.0,future-contest-2022-qual,932,1135,1595
n_knuu,1636797600.0,future-contest-2022-qual,0,597,1597
hukinorin,1636797600.0,future-contest-2022-qual,544,992,1690
monnu,1636797600.0,future-contest-2022-qual,2016,2026,1603
Lafolia,1636797600.0,future-contest-2022-qual,1069,1197,1509
amayapetako,1636797600.0,future-contest-2022-qual,1266,1330,1511
mn_7545,1636797600.0,future-contest-2022-qual,273,862,1663
matsu7874,1636797600.0,future-contest-2022-qual,1213,1297,1590
stoq,1636797600.0,future-contest-2022-qual,131,695,1584
t98slider,1636797600.0,future-contest-2022-qual,1446,1484,1504
rosso01,1636797600.0,future-contest-2022-qual,1079,1178,1502
xsd,1636797600.0,future-contest-2022-qual,987,1124,1499
nishionyama,1636797600.0,future-contest-2022-qual,202,711,1497
megaD,1636797600.0,future-contest-2022-qual,66,589,1495
Armavica,1636797600.0,future-contest-2022-qual,547,890,1492
jackson_0427,1636797600.0,future-contest-2022-qual,0,490,1490
a01sa01to,1636797600.0,future-contest-2022-qual,867,1021,1488
souta_1326,1636797600.0,future-contest-2022-qual,1250,1338,1486
noimi,1636797600.0,future-contest-2022-qual,1598,1629,1483
catupper,1636797600.0,future-contest-2022-qual,1670,1691,1481
m_m,1636797600.0,future-contest-2022-qual,1579,1601,1479
rinmao,1636797600.0,future-contest-2022-qual,752,965,1477
nmy,1636797600.0,future-contest-2022-qual,59,564,1475
sca1l,1636797600.0,future-contest-2022-qual,1001,1112,1472
Nyanyan,1636797600.0,future-contest-2022-qual,1585,1617,1470
allegrogiken,1636797600.0,future-contest-2022-qual,1101,1197,1468
maze1230,1636797600.0,future-contest-2022-qual,455,829,1466
ichyo,1636797600.0,future-contest-2022-qual,2136,2138,1463
Lukiw,1636797600.0,future-contest-2022-qual,0,461,1461
mbo57,1636797600.0,future-contest-2022-qual,0,459,1459
tardigrade,1636797600.0,future-contest-2022-qual,776,969,1457
kenken1724,1636797600.0,future-contest-2022-qual,0,455,1455
Aqua3k,1636797600.0,future-contest-2022-qual,1172,1245,1453
eqimp,1636797600.0,future-contest-2022-qual,549,903,1518
oks,1636797600.0,future-contest-2022-qual,1148,1255,1520
uil,1636797600.0,future-contest-2022-qual,1126,1258,1592
TAB,1636797600.0,future-contest-2022-qual,0,506,1506
easthop,1636797600.0,future-contest-2022-qual,133,724,1587
mitsunoir,1636797600.0,future-contest-2022-qual,762,924,1306
scrblbug,1636797600.0,future-contest-2022-qual,31,204,987
first_vil,1636797600.0,future-contest-2022-qual,1170,1233,1384
makio93,1636797600.0,future-contest-2022-qual,832,966,1368
a63227676408404,1636797600.0,future-contest-2022-qual,1013,1105,1380
OjiCoder,1636797600.0,future-contest-2022-qual,452,789,1440
tagucha,1636797600.0,future-contest-2022-qual,244,703,1438
Romann,1636797600.0,future-contest-2022-qual,896,1023,1435
kanra824,1636797600.0,future-contest-2022-qual,917,1071,1433
koryou,1636797600.0,future-contest-2022-qual,0,431,1431
taxi1729,1636797600.0,future-contest-2022-qual,637,888,1429
rinrion,1636797600.0,future-contest-2022-qual,804,957,1427
amitani,1636797600.0,future-contest-2022-qual,593,862,1425
sten,1636797600.0,future-contest-2022-qual,972,1102,1423
y_yu,1636797600.0,future-contest-2022-qual,621,845,1421
Zaurus,1636797600.0,future-contest-2022-qual,792,879,1040
aaaaaaaaaa2230,1636797600.0,future-contest-2022-qual,530,804,1419
kakitamasziru,1636797600.0,future-contest-2022-qual,463,648,1087
mdstoy,1636797600.0,future-contest-2022-qual,1317,1358,1413
samoshi,1636797600.0,future-contest-2022-qual,101,564,1410
NakahashiNakashi,1636797600.0,future-contest-2022-qual,643,868,1406
mrng,1636797600.0,future-contest-2022-qual,521,810,1406
adda,1636797600.0,future-contest-2022-qual,117,578,1406
minyoru,1636797600.0,future-contest-2022-qual,0,402,1402
cmiki,1636797600.0,future-contest-2022-qual,162,618,1400
peroon,1636797600.0,future-contest-2022-qual,1502,1535,1398
misora192,1636797600.0,future-contest-2022-qual,80,530,1396
physics0523,1636797600.0,future-contest-2022-qual,1598,1613,1394
pytran,1636797600.0,future-contest-2022-qual,125,577,1392
SidewaysOwl,1636797600.0,future-contest-2022-qual,191,605,1390
yatuba,1636797600.0,future-contest-2022-qual,119,359,1092
aonama,1636797600.0,future-contest-2022-qual,914,1021,1366
nemoi,1636797600.0,future-contest-2022-qual,888,959,1200
sou1649,1636797600.0,future-contest-2022-qual,227,458,1042
tabr,1636797600.0,future-contest-2022-qual,582,858,1374
SIGSEGV,1636797600.0,future-contest-2022-qual,0,366,1364
Izayoi_R,1636797600.0,future-contest-2022-qual,1150,1216,1362
kys,1636797600.0,future-contest-2022-qual,80,504,1361
Strorkis,1636797600.0,future-contest-2022-qual,1320,1353,1359
takuhouse,1636797600.0,future-contest-2022-qual,0,359,1357
prd_xxx,1636797600.0,future-contest-2022-qual,1786,1793,1355
ecto0310,1636797600.0,future-contest-2022-qual,631,851,1353
Micc,1636797600.0,future-contest-2022-qual,0,354,1351
hasamaku,1636797600.0,future-contest-2022-qual,621,847,1349
komori3,1636797600.0,future-contest-2022-qual,1870,1873,1347
hasegawa1,1636797600.0,future-contest-2022-qual,1182,1238,1345
sumochi,1636797600.0,future-contest-2022-qual,623,845,1343
Ryoga_exe,1636797600.0,future-contest-2022-qual,628,865,1341
amoshuangyc,1636797600.0,future-contest-2022-qual,312,690,1339
gengar_094,1636797600.0,future-contest-2022-qual,480,743,1338
TKTYI,1636797600.0,future-contest-2022-qual,802,940,1336
kusano,1636797600.0,future-contest-2022-qual,1919,1922,1334
near12,1636797600.0,future-contest-2022-qual,944,1051,1332
Mitsubachi,1636797600.0,future-contest-2022-qual,80,481,1330
udon1206,1636797600.0,future-contest-2022-qual,1864,1868,1328
jutama,1636797600.0,future-contest-2022-qual,1422,1457,1326
zeke,1636797600.0,future-contest-2022-qual,940,1052,1324
imuraya,1636797600.0,future-contest-2022-qual,1132,1190,1322
rin204,1636797600.0,future-contest-2022-qual,1304,1351,1386
Nanashima,1636797600.0,future-contest-2022-qual,218,653,1415
startcpp,1636797600.0,future-contest-2022-qual,985,1137,1417
Motsu_xe,1636797600.0,future-contest-2022-qual,1124,1193,1378
tcltk,1636797600.0,future-contest-2022-qual,655,807,1197
CivilTaro,1636797600.0,future-contest-2022-qual,0,388,1388
wotto_375_876,1636797600.0,future-contest-2022-qual,0,161,1037
Chippppp,1636797600.0,future-contest-2022-qual,0,328,1321
patron,1636797600.0,future-contest-2022-qual,1022,1111,1382
G4NP0N,1636797600.0,future-contest-2022-qual,1039,1114,1277
petit_sophia,1636797600.0,future-contest-2022-qual,1298,1335,1302
meltice,1636797600.0,future-contest-2022-qual,682,873,1300
m_buyoh,1636797600.0,future-contest-2022-qual,1737,1743,1298
Hum1060,1636797600.0,future-contest-2022-qual,1020,1100,1297
ainem,1636797600.0,future-contest-2022-qual,0,308,1295
kumakumaaaaa,1636797600.0,future-contest-2022-qual,1537,1554,1293
tashikani,1636797600.0,future-contest-2022-qual,1658,1672,1291
kit84,1636797600.0,future-contest-2022-qual,916,999,1289
unos,1636797600.0,future-contest-2022-qual,68,405,1288
iaNTU,1636797600.0,future-contest-2022-qual,2142,2142,1259
hotate29,1636797600.0,future-contest-2022-qual,743,875,1282
TKO,1636797600.0,future-contest-2022-qual,0,296,1280
Genius3435,1636797600.0,future-contest-2022-qual,449,714,1279
miau,1636797600.0,future-contest-2022-qual,848,914,1145
saiton03,1636797600.0,future-contest-2022-qual,640,829,1257
yuta28,1636797600.0,future-contest-2022-qual,21,336,1275
nephrologist,1636797600.0,future-contest-2022-qual,1108,1157,1273
take911,1636797600.0,future-contest-2022-qual,1042,1105,1271
Shiro_S,1636797600.0,future-contest-2022-qual,1098,1154,1270
ty70,1636797600.0,future-contest-2022-qual,81,437,1268
jammargarine,1636797600.0,future-contest-2022-qual,0,286,1266
Y130e1b8,1636797600.0,future-contest-2022-qual,0,141,982
abb,1636797600.0,future-contest-2022-qual,1732,1757,1696
falc8000,1636797600.0,future-contest-2022-qual,665,829,1264
KoD,1636797600.0,future-contest-2022-qual,775,1130,1801
noy72,1636797600.0,future-contest-2022-qual,0,450,1450
Ravenfield,1636797600.0,future-contest-2022-qual,0,40,480
tellur,1636797600.0,future-contest-2022-qual,221,736,1516
ngng628,1636797600.0,future-contest-2022-qual,1247,1272,1148
Chroma7p,1636797600.0,future-contest-2022-qual,308,539,1089
Kude,1636797600.0,future-contest-2022-qual,144,526,1284
SinC,1636797600.0,future-contest-2022-qual,63,366,1207
fujiringo,1636797600.0,future-contest-2022-qual,0,325,1317
andychen,1636797600.0,future-contest-2022-qual,0,214,1150
primenumber_zz,1636797600.0,future-contest-2022-qual,287,530,1091
delta71,1636797600.0,future-contest-2022-qual,795,917,1304
shu8Cream,1636797600.0,future-contest-2022-qual,611,801,1308
t104,1636797600.0,future-contest-2022-qual,1110,1176,1252
lastpoet,1636797600.0,future-contest-2022-qual,0,273,1247
kaede2020,1636797600.0,future-contest-2022-qual,1119,1165,1245
toyuzuko,1636797600.0,future-contest-2022-qual,1152,1186,1243
ysys_Ba,1636797600.0,future-contest-2022-qual,1126,1172,1241
l_ength,1636797600.0,future-contest-2022-qual,1722,1727,1240
zw1,1636797600.0,future-contest-2022-qual,933,1007,1238
keroru,1636797600.0,future-contest-2022-qual,1094,1136,1236
merom686,1636797600.0,future-contest-2022-qual,1741,1745,1234
Roastedtoast,1636797600.0,future-contest-2022-qual,0,263,1233
nahco314,1636797600.0,future-contest-2022-qual,1348,1370,1231
Mojumbo,1636797600.0,future-contest-2022-qual,253,591,1229
Mcik,1636797600.0,future-contest-2022-qual,425,679,1228
mkawa2,1636797600.0,future-contest-2022-qual,68,387,1226
shinnshinn,1636797600.0,future-contest-2022-qual,44,345,1224
math_hiyoko,1636797600.0,future-contest-2022-qual,1254,1288,1222
terrafarm,1636797600.0,future-contest-2022-qual,650,798,1221
UMRgurashi,1636797600.0,future-contest-2022-qual,572,752,1219
mitssan,1636797600.0,future-contest-2022-qual,0,253,1217
jjjjjjjtgpptmjj,1636797600.0,future-contest-2022-qual,1469,1480,1215
Nekomimimi,1636797600.0,future-contest-2022-qual,1449,1480,1214
zachni,1636797600.0,future-contest-2022-qual,1001,1072,1212
PrussianBlue,1636797600.0,future-contest-2022-qual,18,285,1210
Sylvv,1636797600.0,future-contest-2022-qual,0,248,1209
Gobi,1636797600.0,future-contest-2022-qual,1658,1663,1198
dannygo,1636797600.0,future-contest-2022-qual,265,722,1448
ramdos,1636797600.0,future-contest-2022-qual,733,853,1202
E2E,1636797600.0,future-contest-2022-qual,0,164,1043
to_omoT222,1636797600.0,future-contest-2022-qual,1129,1184,1248
Shuzaei,1636797600.0,future-contest-2022-qual,0,275,1250
uuuu_s,1636797600.0,future-contest-2022-qual,1029,1073,1147
keikey9612,1636797600.0,future-contest-2022-qual,0,240,1195
Rssll_Krkgrd,1636797600.0,future-contest-2022-qual,492,666,1193
threecourse,1636797600.0,future-contest-2022-qual,1655,1663,1192
US_cube,1636797600.0,future-contest-2022-qual,1301,1325,1190
Isshii,1636797600.0,future-contest-2022-qual,414,637,1188
tomu106,1636797600.0,future-contest-2022-qual,0,235,1187
semicoron221,1636797600.0,future-contest-2022-qual,0,234,1185
ktr216,1636797600.0,future-contest-2022-qual,217,518,1183
kenta2997,1636797600.0,future-contest-2022-qual,1332,1357,1182
emankcin,1636797600.0,future-contest-2022-qual,902,965,1180
kyon2326,1636797600.0,future-contest-2022-qual,180,473,1178
