user_id,datetime,contest_id,old_rate,new_rate,perf
AconCavy,1650794400.0,ahc010,813,863,850
K_K_,1650794400.0,ahc010,444,561,872
aconite_ac,1650794400.0,ahc010,433,703,1209
kode,1650794400.0,ahc010,0,106,867
miya145592,1650794400.0,ahc010,600,770,1178
ryosci,1650794400.0,ahc010,0,243,1201
hiro71687,1650794400.0,ahc010,0,225,1170
sounansya,1650794400.0,ahc010,615,755,1165
Hajime3,1650794400.0,ahc010,28,273,1155
ayu777pro,1650794400.0,ahc010,63,293,1122
takechanman_,1650794400.0,ahc010,566,713,1172
hima398,1650794400.0,ahc010,886,971,1186
deuteridayo,1650794400.0,ahc010,450,675,1184
petit_sophia,1650794400.0,ahc010,1492,1498,1182
Risen,1650794400.0,ahc010,1797,1797,1199
1Ac27,1650794400.0,ahc010,272,575,1161
taniel,1650794400.0,ahc010,0,188,1097
tamato,1650794400.0,ahc010,1378,1386,1082
hirohito1971,1650794400.0,ahc010,1151,1163,1065
ishiyeahman,1650794400.0,ahc010,0,172,1063
nisui258,1650794400.0,ahc010,1312,1320,1061
FplusFplusF,1650794400.0,ahc010,256,517,1059
SMDTU,1650794400.0,ahc010,622,719,1057
watarimaycry2,1650794400.0,ahc010,912,960,1055
tombo314,1650794400.0,ahc010,674,778,1052
komite,1650794400.0,ahc010,0,175,1069
takechan3,1650794400.0,ahc010,0,167,1050
umasou,1650794400.0,ahc010,0,165,1046
fal_rnd,1650794400.0,ahc010,1145,1176,1044
Perceval,1650794400.0,ahc010,0,163,1042
m_buyoh,1650794400.0,ahc010,1878,1878,1040
crescent1997,1650794400.0,ahc010,425,634,1038
sunchan,1650794400.0,ahc010,22,206,1035
Lukiw,1650794400.0,ahc010,585,725,1033
longwave,1650794400.0,ahc010,0,159,1031
tropolone,1650794400.0,ahc010,588,691,1048
Rumia_math,1650794400.0,ahc010,49,88,276
AiletS,1650794400.0,ahc010,255,298,318
coder9999,1650794400.0,ahc010,467,677,1084
bird01,1650794400.0,ahc010,806,910,1113
cocomoff,1650794400.0,ahc010,1050,1086,1111
matchataro,1650794400.0,ahc010,649,758,1109
NakahashiNakashi,1650794400.0,ahc010,1185,1204,1107
DEKA1066,1650794400.0,ahc010,111,356,1101
y151,1650794400.0,ahc010,284,565,1115
Kichico,1650794400.0,ahc010,788,843,1029
hokto,1650794400.0,ahc010,332,362,269
drogskol,1650794400.0,ahc010,1471,1472,262
noya2,1650794400.0,ahc010,362,395,255
purine,1650794400.0,ahc010,1021,1093,1080
Catan56,1650794400.0,ahc010,188,457,1078
fgshun,1650794400.0,ahc010,0,187,1095
aoymats,1650794400.0,ahc010,0,176,1071
chieping,1650794400.0,ahc010,185,348,826
imuraya,1650794400.0,ahc010,1393,1399,1076
km1234,1650794400.0,ahc010,995,1033,1067
krps,1650794400.0,ahc010,1272,1287,1090
numpex,1650794400.0,ahc010,561,694,1088
Kohenyan,1650794400.0,ahc010,113,370,1086
SuperUP,1650794400.0,ahc010,594,658,852
Franne,1650794400.0,ahc010,338,379,312
amanee84,1650794400.0,ahc010,85,189,675
ToastUz,1650794400.0,ahc010,1671,1671,225
harurun,1650794400.0,ahc010,1182,1183,247
kazu107,1650794400.0,ahc010,373,412,367
oka111111101,1650794400.0,ahc010,784,794,360
Isshii,1650794400.0,ahc010,748,753,352
rtono,1650794400.0,ahc010,0,28,346
hanagee,1650794400.0,ahc010,881,883,340
xsd,1650794400.0,ahc010,1162,1162,332
toshihoge,1650794400.0,ahc010,1251,1258,657
koyumeishi,1650794400.0,ahc010,1686,1686,394
mohio,1650794400.0,ahc010,304,354,297
syurede,1650794400.0,ahc010,171,220,291
keroru,1650794400.0,ahc010,1221,1221,387
hrokamo,1650794400.0,ahc010,1009,1010,304
Anika_Tahasin,1650794400.0,ahc010,0,44,516
chemical_shiki,1650794400.0,ahc010,0,46,535
REON28,1650794400.0,ahc010,13,46,283
ShunSK210328,1650794400.0,ahc010,1118,1120,626
hkus,1650794400.0,ahc010,590,616,506
MotoAtcoder,1650794400.0,ahc010,0,33,401
jaku,1650794400.0,ahc010,1111,1116,511
tomlla,1650794400.0,ahc010,0,33,408
aplysia,1650794400.0,ahc010,589,640,501
yuta28,1650794400.0,ahc010,889,898,495
Bambusoideae,1650794400.0,ahc010,0,41,490
shu8Cream,1650794400.0,ahc010,1039,1041,485
Medjed22,1650794400.0,ahc010,74,143,479
satanic0258,1650794400.0,ahc010,1928,1928,474
madoka,1650794400.0,ahc010,859,865,521
hermit,1650794400.0,ahc010,0,95,824
ikoanymg,1650794400.0,ahc010,0,38,457
zoidzium,1650794400.0,ahc010,305,356,468
NKT,1650794400.0,ahc010,2184,2184,445
dhw_vegetable,1650794400.0,ahc010,0,36,439
MarioChao,1650794400.0,ahc010,938,943,433
rms,1650794400.0,ahc010,0,35,427
puyopop,1650794400.0,ahc010,1218,1218,421
Steven2008,1650794400.0,ahc010,22,71,414
hyman0,1650794400.0,ahc010,22,75,451
pui1,1650794400.0,ahc010,98,204,668
houzhiyuan,1650794400.0,ahc010,0,20,240
kadoma2,1650794400.0,ahc010,0,19,233
shun2741,1650794400.0,ahc010,1517,1527,1207
Nikkuniku029,1650794400.0,ahc010,0,223,1167
iiko11,1650794400.0,ahc010,665,798,1192
420801,1650794400.0,ahc010,655,819,1205
yuyu5510,1650794400.0,ahc010,228,527,1190
tomom,1650794400.0,ahc010,122,435,1176
Ignotus,1650794400.0,ahc010,344,634,1174
tabr,1650794400.0,ahc010,1197,1197,210
azennto,1650794400.0,ahc010,81,116,217
ytoques,1650794400.0,ahc010,0,65,671
hir35,1650794400.0,ahc010,225,355,760
nakanolab,1650794400.0,ahc010,0,49,558
temnam,1650794400.0,ahc010,630,652,544
joshuaChoi,1650794400.0,ahc010,0,47,540
sepa_38,1650794400.0,ahc010,881,890,576
truelywaath,1650794400.0,ahc010,0,70,702
matsu7874,1650794400.0,ahc010,1473,1474,794
minyoru,1650794400.0,ahc010,735,785,736
sakuramochii,1650794400.0,ahc010,13,107,757
HATO1114,1650794400.0,ahc010,0,80,754
salmon0852,1650794400.0,ahc010,262,356,549
ueta,1650794400.0,ahc010,85,206,751
poka,1650794400.0,ahc010,1384,1385,745
paleApricot,1650794400.0,ahc010,203,342,742
hiro_hiro,1650794400.0,ahc010,0,77,739
Akijin_007,1650794400.0,ahc010,1220,1222,525
tomarint,1650794400.0,ahc010,1064,1076,730
Asamura,1650794400.0,ahc010,0,70,705
kagasan,1650794400.0,ahc010,1077,1098,727
Suu0313,1650794400.0,ahc010,1187,1194,724
kys,1650794400.0,ahc010,601,663,748
umezo,1650794400.0,ahc010,1339,1341,721
batsumaru,1650794400.0,ahc010,378,474,718
My_me_admin,1650794400.0,ahc010,0,86,786
mi_ya,1650794400.0,ahc010,538,607,780
s1f_210,1650794400.0,ahc010,0,84,777
kit84,1650794400.0,ahc010,1115,1118,775
peroon,1650794400.0,ahc010,1646,1646,797
godcity,1650794400.0,ahc010,0,27,325
Rick2200,1650794400.0,ahc010,0,89,800
HyperToy,1650794400.0,ahc010,742,781,818
eno1220,1650794400.0,ahc010,0,93,816
fumuumuf,1650794400.0,ahc010,410,547,783
perifereia,1650794400.0,ahc010,865,891,813
takus4649,1650794400.0,ahc010,0,72,714
ymmtr,1650794400.0,ahc010,74,172,711
Rssll_Krkgrd,1650794400.0,ahc010,1268,1270,708
blast3,1650794400.0,ahc010,163,305,766
kimonohanger,1650794400.0,ahc010,1798,1798,763
jbyxm,1650794400.0,ahc010,1058,1065,772
shirobi0208,1650794400.0,ahc010,101,226,791
pengin,1650794400.0,ahc010,1417,1419,789
tuna_mayo,1650794400.0,ahc010,79,215,810
konamilk,1650794400.0,ahc010,85,167,554
a24f120ca2e51a,1650794400.0,ahc010,0,91,808
kento_maeda,1650794400.0,ahc010,1206,1218,821
candi,1650794400.0,ahc010,0,31,380
LyricalMaestro,1650794400.0,ahc010,612,674,695
ashitsunokara,1650794400.0,ahc010,71,149,612
Lafolia,1650794400.0,ahc010,1338,1339,580
JonathanJames,1650794400.0,ahc010,0,55,609
rararara,1650794400.0,ahc010,583,637,605
kanata_kotonoha,1650794400.0,ahc010,0,38,463
skyyuki,1650794400.0,ahc010,0,54,601
liuxuanyu,1650794400.0,ahc010,0,53,592
soraie,1650794400.0,ahc010,1524,1524,588
bqn,1650794400.0,ahc010,1548,1548,584
mathmath_74,1650794400.0,ahc010,0,68,692
miau,1650794400.0,ahc010,998,1000,571
ainem,1650794400.0,ahc010,858,886,698
tacomeet,1650794400.0,ahc010,690,724,567
cirno3153,1650794400.0,ahc010,1608,1608,562
freeloop2,1650794400.0,ahc010,0,54,596
ykamo,1650794400.0,ahc010,0,90,805
hexa0611,1650794400.0,ahc010,1605,1605,802
fennel,1650794400.0,ahc010,179,290,647
akidaily,1650794400.0,ahc010,257,372,639
KeitaroNaruse,1650794400.0,ahc010,476,551,635
granddaifuku,1650794400.0,ahc010,792,814,632
keizin,1650794400.0,ahc010,122,217,661
ksereyvath,1650794400.0,ahc010,0,31,373
Koju,1650794400.0,ahc010,0,64,664
komasan,1650794400.0,ahc010,157,249,688
ganyariya,1650794400.0,ahc010,0,67,685
hashimoto76,1650794400.0,ahc010,594,641,643
bayou,1650794400.0,ahc010,529,603,682
Shiro_S,1650794400.0,ahc010,1334,1335,769
amalett0,1650794400.0,ahc010,31,131,733
chenyikai,1650794400.0,ahc010,0,45,530
tomo0608,1650794400.0,ahc010,1136,1144,620
SuzukiKatsuma,1650794400.0,ahc010,144,245,616
catoon,1650794400.0,ahc010,1852,1852,626
Kuston,1650794400.0,ahc010,53,144,654
sanao1000,1650794400.0,ahc010,0,61,650
nhigashino,1650794400.0,ahc010,273,366,678
sensaur,1650794400.0,ahc010,2048,2062,1922
birdwatcher,1650794400.0,ahc010,933,1253,1878
sash0,1650794400.0,ahc010,1700,1757,1810
Masaoooo,1650794400.0,ahc010,1202,1218,1105
penguin46,1650794400.0,ahc010,998,1212,1627
mikake,1650794400.0,ahc010,610,1101,1830
fky_,1650794400.0,ahc010,1903,1903,1074
monnu,1650794400.0,ahc010,2026,2046,1822
daut,1650794400.0,ahc010,1179,1198,1099
tatata96,1650794400.0,ahc010,821,1139,1770
huangxw,1650794400.0,ahc010,0,190,1103
cexen,1650794400.0,ahc010,468,1007,1814
dsytk7,1650794400.0,ahc010,1732,1764,1837
reg7777,1650794400.0,ahc010,1653,1699,1841
spica314,1650794400.0,ahc010,2084,2092,1833
conf,1650794400.0,ahc010,759,1149,1799
primenumber_zz,1650794400.0,ahc010,1058,1198,1624
C7BMkOO7Qbmcwck7,1650794400.0,ahc010,2175,2183,1792
shun0923,1650794400.0,ahc010,1155,1347,1826
aonama,1650794400.0,ahc010,1431,1507,1785
NaTa8,1650794400.0,ahc010,1244,1384,1818
Okay,1650794400.0,ahc010,1415,1506,1777
broad,1650794400.0,ahc010,857,1177,1807
roto_37,1650794400.0,ahc010,1823,1854,1857
m_m,1650794400.0,ahc010,1852,1875,1845
Bondo416,1650794400.0,ahc010,1776,1801,1641
hasi,1650794400.0,ahc010,704,1510,2416
wattaihei,1650794400.0,ahc010,1392,1512,1887
mikam,1650794400.0,ahc010,1507,1557,1638
TKTYI,1650794400.0,ahc010,1270,1381,1774
ntk_ta01,1650794400.0,ahc010,1457,1507,1635
rabot,1650794400.0,ahc010,2265,2270,1926
tt829,1650794400.0,ahc010,1354,1420,1656
toyuzuko,1650794400.0,ahc010,1500,1584,1900
mn_7545,1650794400.0,ahc010,1351,1491,1908
sbite,1650794400.0,ahc010,1594,1650,1803
hammerl,1650794400.0,ahc010,0,853,1853
longrun,1650794400.0,ahc010,1609,1655,1796
nu50218,1650794400.0,ahc010,247,1022,1936
cho57020,1650794400.0,ahc010,263,944,1788
fgwiebfaoish,1650794400.0,ahc010,2005,2022,1913
nesya,1650794400.0,ahc010,1522,1600,1781
to_omoT222,1650794400.0,ahc010,1630,1707,1904
mooaki,1650794400.0,ahc010,1605,1651,1767
fugusuki,1650794400.0,ahc010,1784,1839,1891
gotanto,1650794400.0,ahc010,1581,1671,1849
nahco314,1650794400.0,ahc010,1538,1588,1739
daiju,1650794400.0,ahc010,1893,1917,1760
rastel,1650794400.0,ahc010,1038,1213,1700
yuuki_n,1650794400.0,ahc010,341,890,1659
ramdos,1650794400.0,ahc010,965,1137,1662
Diary,1650794400.0,ahc010,1336,1440,1690
kyo1,1650794400.0,ahc010,1334,1415,1684
a9ua1i0n,1650794400.0,ahc010,981,1165,1681
heno239,1650794400.0,ahc010,2079,2092,1678
pointN,1650794400.0,ahc010,1388,1467,1736
iceslime1104,1650794400.0,ahc010,961,1151,1675
chillmura,1650794400.0,ahc010,0,668,1668
hoxosh,1650794400.0,ahc010,1123,1276,1665
Schatzburg,1650794400.0,ahc010,509,949,1687
yunix,1650794400.0,ahc010,1574,1660,1940
terry_u16,1650794400.0,ahc010,2797,2797,1763
Kiri8128,1650794400.0,ahc010,1770,1790,1653
cottoncotton,1650794400.0,ahc010,1932,1941,1650
mikecat,1650794400.0,ahc010,1248,1334,1647
nuts,1650794400.0,ahc010,1919,1926,1672
shiomusubi496,1650794400.0,ahc010,860,1195,1882
puzneko,1650794400.0,ahc010,400,1053,1874
i8nd5t,1650794400.0,ahc010,1453,1522,1713
Aquarius,1650794400.0,ahc010,2833,2833,1706
Trineutron,1650794400.0,ahc010,1875,1888,1703
tanakh,1650794400.0,ahc010,1225,1382,1726
seiyu0225,1650794400.0,ahc010,663,1017,1732
okudeottu,1650794400.0,ahc010,1175,1334,1697
kkiizz,1650794400.0,ahc010,1267,1401,1756
yukidaruma6,1650794400.0,ahc010,1647,1686,1753
kaz49bz,1650794400.0,ahc010,1741,1764,1749
suisen,1650794400.0,ahc010,1871,1888,1709
tokotoko7777,1650794400.0,ahc010,1726,1768,1746
haruharuwild,1650794400.0,ahc010,888,1227,1866
plcherrim,1650794400.0,ahc010,1914,1949,1895
eijirou,1650794400.0,ahc010,2124,2136,1945
Coki628,1650794400.0,ahc010,1012,1229,1693
nakari_1124,1650794400.0,ahc010,1705,1750,1729
kkktym,1650794400.0,ahc010,1412,1497,1722
Shibungi,1650794400.0,ahc010,2046,2054,1719
MtSaka,1650794400.0,ahc010,1274,1373,1716
Manuel1024,1650794400.0,ahc010,1149,1282,1743
toku,1650794400.0,ahc010,2094,2097,1644
Moegi,1650794400.0,ahc010,1690,1828,2298
totori0908,1650794400.0,ahc010,1853,1894,1979
rng,1650794400.0,ahc010,1520,1764,2269
Nachia,1650794400.0,ahc010,1416,1724,2377
xyz600,1650794400.0,ahc010,1855,1976,2403
tishii24,1650794400.0,ahc010,1424,1758,2445
tute7627,1650794400.0,ahc010,2103,2177,2365
fuppy0716,1650794400.0,ahc010,2190,2227,2278
cunitac,1650794400.0,ahc010,2073,2131,2330
ichyo,1650794400.0,ahc010,2208,2289,2568
ValGrowth,1650794400.0,ahc010,2324,2355,2232
shibh308,1650794400.0,ahc010,2206,2260,2460
sash,1650794400.0,ahc010,1916,1980,2207
kuhaku,1650794400.0,ahc010,2108,2169,2353
tokumini,1650794400.0,ahc010,1122,1548,2341
milkcoffee,1650794400.0,ahc010,1421,1659,2259
kens,1650794400.0,ahc010,2136,2176,2250
mtsd,1650794400.0,ahc010,2045,2104,2241
KoD,1650794400.0,ahc010,1130,1559,2319
Jirotech,1650794400.0,ahc010,2647,2671,2548
physics0523,1650794400.0,ahc010,1970,2100,2529
sumoooru,1650794400.0,ahc010,2175,2215,2309
hiratai,1650794400.0,ahc010,1915,2073,2590
Rafbill,1650794400.0,ahc010,2391,2582,3124
mifu,1650794400.0,ahc010,190,511,1213
takumi152,1650794400.0,ahc010,2533,2757,3375
tomerun,1650794400.0,ahc010,2775,2805,2860
noimi,1650794400.0,ahc010,2458,2463,1917
sj0389,1650794400.0,ahc010,1312,1385,1480
rennnnn,1650794400.0,ahc010,696,951,1502
kawatea,1650794400.0,ahc010,2671,2708,2810
bin101,1650794400.0,ahc010,2281,2335,2390
hitonanode,1650794400.0,ahc010,2453,2602,3003
Shun_PI,1650794400.0,ahc010,2406,2482,2767
riantkb,1650794400.0,ahc010,1766,1966,2476
WA_TLE,1650794400.0,ahc010,2733,2762,2614
tosca2020,1650794400.0,ahc010,1736,1753,1633
Nyaan,1650794400.0,ahc010,2285,2392,2666
tashikani,1650794400.0,ahc010,1870,2080,2639
bowwowforeach,1650794400.0,ahc010,2508,2560,2730
EmK,1650794400.0,ahc010,2286,2327,2430
carrot46,1650794400.0,ahc010,2012,2124,2510
yokozuna57,1650794400.0,ahc010,2751,2754,2132
kclee2172,1650794400.0,ahc010,1215,1480,2044
ytkn,1650794400.0,ahc010,2000,2029,2027
tsukasa_diary,1650794400.0,ahc010,1905,1952,2021
kr,1650794400.0,ahc010,2507,2509,2016
hte,1650794400.0,ahc010,1641,1735,2011
souta_1326,1650794400.0,ahc010,1573,1692,2055
Kevinxiehk,1650794400.0,ahc010,1396,1558,1995
Omotchi,1650794400.0,ahc010,2266,2275,2038
phyllo,1650794400.0,ahc010,2065,2083,1959
komori3,1650794400.0,ahc010,1964,1992,2032
HBit,1650794400.0,ahc010,1953,1981,1989
kusano,1650794400.0,ahc010,2076,2101,2050
MatsuTaku,1650794400.0,ahc010,1561,1729,2191
Dente,1650794400.0,ahc010,2149,2167,2112
kotatsugame,1650794400.0,ahc010,1836,1910,2118
yochan,1650794400.0,ahc010,2092,2132,2183
ChiyosBigDragon,1650794400.0,ahc010,1895,1947,2073
nok0,1650794400.0,ahc010,1448,1626,1984
tsukammo,1650794400.0,ahc010,2162,2177,2000
otera,1650794400.0,ahc010,1457,1627,2080
VArtem,1650794400.0,ahc010,598,1244,2061
sca1l,1650794400.0,ahc010,1376,1508,1964
siman,1650794400.0,ahc010,2456,2469,2199
cuthbert,1650794400.0,ahc010,2261,2285,2224
zeke,1650794400.0,ahc010,1052,1438,2175
toame,1650794400.0,ahc010,2507,2516,2168
dn6049949,1650794400.0,ahc010,2005,2045,2160
merom686,1650794400.0,ahc010,1863,1924,2153
turmax,1650794400.0,ahc010,396,1254,2146
ponjuice,1650794400.0,ahc010,1413,1622,2067
se1ka2,1650794400.0,ahc010,1812,1884,2139
platinum,1650794400.0,ahc010,1326,1534,2125
hoshi524,1650794400.0,ahc010,2291,2310,2215
shindannin,1650794400.0,ahc010,1794,1849,2005
uwi,1650794400.0,ahc010,1760,1860,2105
ush,1650794400.0,ahc010,1217,1489,2099
emthrm,1650794400.0,ahc010,1887,1945,2092
takytank,1650794400.0,ahc010,1817,1871,2086
ebicochineal,1650794400.0,ahc010,2153,2166,1974
strangerxxx,1650794400.0,ahc010,1027,1328,1969
YamagenSakam,1650794400.0,ahc010,1775,1790,1630
threecourse,1650794400.0,ahc010,2081,2081,1092
okeue,1650794400.0,ahc010,627,754,1117
mark_0802,1650794400.0,ahc010,648,846,1347
Taichicchi,1650794400.0,ahc010,575,768,1283
rinrion,1650794400.0,ahc010,1123,1172,1342
suzushi1i,1650794400.0,ahc010,0,344,1340
chokudai,1650794400.0,ahc010,0,343,1338
merlingo,1650794400.0,ahc010,975,1070,1336
maki_glenscape,1650794400.0,ahc010,1038,1096,1333
Capo,1650794400.0,ahc010,51,438,1331
negibose2020,1650794400.0,ahc010,1248,1280,1349
saitodevel01,1650794400.0,ahc010,1440,1475,1288
uminorosujin,1650794400.0,ahc010,1830,1832,1286
googol_S0,1650794400.0,ahc010,1454,1476,1322
berry,1650794400.0,ahc010,642,851,1320
ikoma,1650794400.0,ahc010,1595,1609,1318
nextseason,1650794400.0,ahc010,920,1042,1316
yukiok2,1650794400.0,ahc010,493,740,1314
ansain,1650794400.0,ahc010,1637,1645,1311
prd_xxx,1650794400.0,ahc010,1837,1839,1309
r3yohei,1650794400.0,ahc010,599,835,1327
ryuusagi,1650794400.0,ahc010,1274,1297,1307
novice220326,1650794400.0,ahc010,0,354,1351
abab,1650794400.0,ahc010,951,1051,1356
through,1650794400.0,ahc010,852,1017,1396
ochiaigawa,1650794400.0,ahc010,743,908,1394
t98slider,1650794400.0,ahc010,1750,1754,1392
toku4388,1650794400.0,ahc010,1539,1553,1390
mayocorn,1650794400.0,ahc010,710,913,1387
haruki4936,1650794400.0,ahc010,371,696,1385
satashun,1650794400.0,ahc010,1045,1130,1383
sankantsu,1650794400.0,ahc010,0,380,1380
cl17,1650794400.0,ahc010,539,786,1353
besukohu,1650794400.0,ahc010,1418,1454,1378
Kome_soudou,1650794400.0,ahc010,372,696,1374
arimatti,1650794400.0,ahc010,1545,1559,1371
ryo_n,1650794400.0,ahc010,1430,1448,1369
hukinorin,1650794400.0,ahc010,1291,1326,1367
chacoder,1650794400.0,ahc010,605,806,1365
CAB314,1650794400.0,ahc010,714,888,1362
N_hara,1650794400.0,ahc010,1396,1429,1360
agajo,1650794400.0,ahc010,1518,1538,1358
KatoufujiB,1650794400.0,ahc010,480,777,1376
AngrySadEight,1650794400.0,ahc010,590,832,1399
kozima,1650794400.0,ahc010,2167,2168,1557
syunsuke,1650794400.0,ahc010,540,890,1554
hasamaku,1650794400.0,ahc010,1032,1094,1251
hogeover30,1650794400.0,ahc010,1331,1354,1305
yatabis,1650794400.0,ahc010,1311,1325,1247
Nichi10p,1650794400.0,ahc010,653,806,1245
shamio,1650794400.0,ahc010,1875,1876,1243
mtrh,1650794400.0,ahc010,1059,1116,1241
zssa,1650794400.0,ahc010,734,872,1239
tnktemp,1650794400.0,ahc010,503,746,1237
katonyonko,1650794400.0,ahc010,1200,1234,1253
arad,1650794400.0,ahc010,1249,1338,1549
ikd,1650794400.0,ahc010,1093,1201,1546
nikuroll,1650794400.0,ahc010,1875,1875,1228
kiwamo,1650794400.0,ahc010,1279,1304,1226
KKT89,1650794400.0,ahc010,1401,1412,1224
rs02,1650794400.0,ahc010,1736,1739,1222
presol,1650794400.0,ahc010,155,500,1220
skawaguc,1650794400.0,ahc010,423,673,1218
baku1101,1650794400.0,ahc010,1451,1467,1215
nemoi,1650794400.0,ahc010,967,1022,1232
merhorn,1650794400.0,ahc010,1721,1731,1401
tmyksj,1650794400.0,ahc010,1487,1513,1552
BinomialSheep,1650794400.0,ahc010,0,282,1260
osushi,1650794400.0,ahc010,0,290,1271
sakiko,1650794400.0,ahc010,636,830,1266
kaede2020,1650794400.0,ahc010,1230,1257,1264
take911,1650794400.0,ahc010,1270,1289,1262
Ushiiin,1650794400.0,ahc010,1204,1237,1279
Maki_python,1650794400.0,ahc010,658,825,1298
mdstoy,1650794400.0,ahc010,1416,1428,1281
mmilk1231,1650794400.0,ahc010,646,844,1296
Micc,1650794400.0,ahc010,1348,1382,1294
devgenjin77,1650794400.0,ahc010,369,665,1268
TakahiroNakamori,1650794400.0,ahc010,726,876,1292
inaba3,1650794400.0,ahc010,548,762,1301
kenken1724,1650794400.0,ahc010,455,735,1256
tardigrade,1650794400.0,ahc010,1002,1065,1234
ococonomy1,1650794400.0,ahc010,391,660,1230
maeda3,1650794400.0,ahc010,1628,1632,1303
puvon,1650794400.0,ahc010,1219,1260,1249
meltice,1650794400.0,ahc010,1171,1209,1275
frugq,1650794400.0,ahc010,1008,1084,1273
yuly3,1650794400.0,ahc010,1249,1287,1290
theanine,1650794400.0,ahc010,1226,1320,1533
shojin_debu,1650794400.0,ahc010,1005,1116,1406
ganmodokix,1650794400.0,ahc010,1477,1491,1325
uesugi,1650794400.0,ahc010,161,646,1507
Shirotsume,1650794400.0,ahc010,854,1041,1560
nrvft,1650794400.0,ahc010,2110,2111,1510
beta,1650794400.0,ahc010,1073,1173,1505
ccppjsrb,1650794400.0,ahc010,1532,1562,1538
theory_and_me,1650794400.0,ahc010,1978,1980,1544
kajikentaro,1650794400.0,ahc010,0,541,1541
Akari__,1650794400.0,ahc010,1439,1478,1562
math_hiyoko,1650794400.0,ahc010,1359,1398,1453
nephrologist,1650794400.0,ahc010,1192,1242,1422
nnfnameko,1650794400.0,ahc010,550,881,1531
Yuki_B,1650794400.0,ahc010,1833,1840,1528
outline,1650794400.0,ahc010,1068,1190,1525
kzyKT,1650794400.0,ahc010,1560,1581,1523
Kyo_s_s,1650794400.0,ahc010,1713,1728,1520
gengar_094,1650794400.0,ahc010,1023,1139,1518
katsunori,1650794400.0,ahc010,1079,1178,1515
jkdorayaki,1650794400.0,ahc010,1175,1269,1536
rmizuta,1650794400.0,ahc010,1721,1737,1513
aaaaaaaaaa2230,1650794400.0,ahc010,1379,1428,1565
G4NP0N,1650794400.0,ahc010,1114,1229,1571
reew2n,1650794400.0,ahc010,1487,1548,1621
kyoroid,1650794400.0,ahc010,1339,1400,1618
hiro116s,1650794400.0,ahc010,1948,1953,1615
ks2m,1650794400.0,ahc010,1823,1830,1612
scol,1650794400.0,ahc010,1267,1346,1609
fujiringo,1650794400.0,ahc010,1223,1317,1607
Hufnium,1650794400.0,ahc010,1831,1851,1604
obakyan,1650794400.0,ahc010,1038,1184,1601
maro,1650794400.0,ahc010,0,568,1568
jjjjjjjtgpptmjj,1650794400.0,ahc010,1571,1599,1598
SHIOMARU,1650794400.0,ahc010,638,924,1593
Minny,1650794400.0,ahc010,0,590,1590
startcpp,1650794400.0,ahc010,1529,1582,1587
US_cube,1650794400.0,ahc010,1538,1570,1584
Aqua3k,1650794400.0,ahc010,1370,1414,1581
kabipoyo,1650794400.0,ahc010,1750,1765,1579
Gobi,1650794400.0,ahc010,1750,1760,1576
unsre,1650794400.0,ahc010,1621,1641,1573
miku,1650794400.0,ahc010,1642,1656,1595
saky0080,1650794400.0,ahc010,1799,1806,1403
Kazu1998k,1650794400.0,ahc010,1411,1428,1344
titia,1650794400.0,ahc010,1922,1924,1448
muse,1650794400.0,ahc010,909,982,1258
EventHorizon,1650794400.0,ahc010,500,781,1446
shinnshinn,1650794400.0,ahc010,775,960,1443
Paych,1650794400.0,ahc010,618,863,1441
iaNTU,1650794400.0,ahc010,2221,2221,1439
H20,1650794400.0,ahc010,0,436,1436
otoshigo,1650794400.0,ahc010,242,699,1434
S_shun,1650794400.0,ahc010,1299,1353,1432
titan23,1650794400.0,ahc010,1021,1158,1451
coffee_beans,1650794400.0,ahc010,771,967,1429
ygussany,1650794400.0,ahc010,936,1083,1424
koboshi,1650794400.0,ahc010,888,992,1211
Ryoga_exe,1650794400.0,ahc010,1368,1402,1420
akariki,1650794400.0,ahc010,459,785,1417
rosso01,1650794400.0,ahc010,1380,1404,1415
t104,1650794400.0,ahc010,1252,1303,1413
